date,open,high,low,close,volume,average,barCount
2025-05-30 09:25:00+00:00,1.13251,1.1328,1.13247,1.132755,-1.0,-1.0,-1
2025-05-30 09:26:00+00:00,1.132755,1.132785,1.13267,1.132705,-1.0,-1.0,-1
2025-05-30 09:27:00+00:00,1.132705,1.133075,1.1327,1.13295,-1.0,-1.0,-1
2025-05-30 09:28:00+00:00,1.13295,1.133075,1.132945,1.13296,-1.0,-1.0,-1
2025-05-30 09:29:00+00:00,1.13296,1.13305,1.132865,1.13287,-1.0,-1.0,-1
2025-05-30 09:30:00+00:00,1.13287,1.132875,1.13241,1.13241,-1.0,-1.0,-1
2025-05-30 09:31:00+00:00,1.13241,1.132535,1.13236,1.132485,-1.0,-1.0,-1
2025-05-30 09:32:00+00:00,1.132485,1.13256,1.13243,1.13246,-1.0,-1.0,-1
2025-05-30 09:33:00+00:00,1.13246,1.132565,1.132445,1.132455,-1.0,-1.0,-1
2025-05-30 09:34:00+00:00,1.132455,1.132615,1.13235,1.132595,-1.0,-1.0,-1
2025-05-30 09:35:00+00:00,1.132595,1.13276,1.132575,1.13261,-1.0,-1.0,-1
2025-05-30 09:36:00+00:00,1.13261,1.132795,1.132565,1.132785,-1.0,-1.0,-1
2025-05-30 09:37:00+00:00,1.132785,1.1328,1.13258,1.132675,-1.0,-1.0,-1
2025-05-30 09:38:00+00:00,1.132675,1.132825,1.13267,1.13276,-1.0,-1.0,-1
2025-05-30 09:39:00+00:00,1.13276,1.132835,1.132745,1.13281,-1.0,-1.0,-1
2025-05-30 09:40:00+00:00,1.13281,1.132915,1.1328,1.132845,-1.0,-1.0,-1
2025-05-30 09:41:00+00:00,1.132845,1.132905,1.13276,1.13288,-1.0,-1.0,-1
2025-05-30 09:42:00+00:00,1.13288,1.133125,1.132845,1.13312,-1.0,-1.0,-1
2025-05-30 09:43:00+00:00,1.13312,1.133185,1.132965,1.132965,-1.0,-1.0,-1
2025-05-30 09:44:00+00:00,1.132965,1.133095,1.13296,1.132975,-1.0,-1.0,-1
2025-05-30 09:45:00+00:00,1.132975,1.133105,1.13297,1.13299,-1.0,-1.0,-1
2025-05-30 09:46:00+00:00,1.13299,1.13306,1.132865,1.13296,-1.0,-1.0,-1
2025-05-30 09:47:00+00:00,1.13296,1.132975,1.13288,1.13289,-1.0,-1.0,-1
2025-05-30 09:48:00+00:00,1.13289,1.133085,1.132835,1.13308,-1.0,-1.0,-1
2025-05-30 09:49:00+00:00,1.13308,1.13308,1.13293,1.13307,-1.0,-1.0,-1
2025-05-30 09:50:00+00:00,1.13307,1.133075,1.13284,1.1329,-1.0,-1.0,-1
2025-05-30 09:51:00+00:00,1.1329,1.132905,1.13275,1.13281,-1.0,-1.0,-1
2025-05-30 09:52:00+00:00,1.13281,1.13295,1.132745,1.132905,-1.0,-1.0,-1
2025-05-30 09:53:00+00:00,1.132905,1.133025,1.1328,1.132965,-1.0,-1.0,-1
2025-05-30 09:54:00+00:00,1.132965,1.13297,1.13279,1.13281,-1.0,-1.0,-1
2025-05-30 09:55:00+00:00,1.13281,1.132815,1.132365,1.13243,-1.0,-1.0,-1
2025-05-30 09:56:00+00:00,1.13243,1.132635,1.13242,1.13261,-1.0,-1.0,-1
2025-05-30 09:57:00+00:00,1.13261,1.13272,1.13261,1.13267,-1.0,-1.0,-1
2025-05-30 09:58:00+00:00,1.13267,1.13277,1.13265,1.132725,-1.0,-1.0,-1
2025-05-30 09:59:00+00:00,1.132725,1.132775,1.132555,1.132555,-1.0,-1.0,-1
2025-05-30 10:00:00+00:00,1.132555,1.132775,1.132535,1.1326,-1.0,-1.0,-1
2025-05-30 10:01:00+00:00,1.1326,1.132685,1.13252,1.13264,-1.0,-1.0,-1
2025-05-30 10:02:00+00:00,1.13264,1.132875,1.132615,1.132765,-1.0,-1.0,-1
2025-05-30 10:03:00+00:00,1.132765,1.13277,1.1327,1.132715,-1.0,-1.0,-1
2025-05-30 10:04:00+00:00,1.132715,1.1328,1.13265,1.132715,-1.0,-1.0,-1
2025-05-30 10:05:00+00:00,1.132715,1.13284,1.132715,1.13278,-1.0,-1.0,-1
2025-05-30 10:06:00+00:00,1.13278,1.13286,1.1327,1.13286,-1.0,-1.0,-1
2025-05-30 10:07:00+00:00,1.13286,1.13303,1.132835,1.13302,-1.0,-1.0,-1
2025-05-30 10:08:00+00:00,1.13302,1.13302,1.1329,1.1329,-1.0,-1.0,-1
2025-05-30 10:09:00+00:00,1.1329,1.132925,1.132695,1.132695,-1.0,-1.0,-1
2025-05-30 10:10:00+00:00,1.132695,1.13291,1.13266,1.13285,-1.0,-1.0,-1
2025-05-30 10:11:00+00:00,1.13285,1.13309,1.13284,1.13302,-1.0,-1.0,-1
2025-05-30 10:12:00+00:00,1.13302,1.133055,1.13293,1.13305,-1.0,-1.0,-1
2025-05-30 10:13:00+00:00,1.13305,1.13344,1.13305,1.133285,-1.0,-1.0,-1
2025-05-30 10:14:00+00:00,1.133285,1.133465,1.133275,1.133465,-1.0,-1.0,-1
2025-05-30 10:15:00+00:00,1.133465,1.133465,1.13306,1.13307,-1.0,-1.0,-1
2025-05-30 10:16:00+00:00,1.13307,1.133265,1.133055,1.133265,-1.0,-1.0,-1
2025-05-30 10:17:00+00:00,1.133265,1.133345,1.13326,1.13332,-1.0,-1.0,-1
2025-05-30 10:18:00+00:00,1.13332,1.133465,1.13327,1.133465,-1.0,-1.0,-1
2025-05-30 10:19:00+00:00,1.133465,1.133465,1.133305,1.133315,-1.0,-1.0,-1
2025-05-30 10:20:00+00:00,1.133315,1.133375,1.133235,1.13326,-1.0,-1.0,-1
2025-05-30 10:21:00+00:00,1.13326,1.13326,1.133115,1.13313,-1.0,-1.0,-1
2025-05-30 10:22:00+00:00,1.13313,1.133245,1.13311,1.133155,-1.0,-1.0,-1
2025-05-30 10:23:00+00:00,1.133155,1.133285,1.133085,1.133135,-1.0,-1.0,-1
2025-05-30 10:24:00+00:00,1.133135,1.13326,1.13311,1.13321,-1.0,-1.0,-1
2025-05-30 10:25:00+00:00,1.13321,1.13321,1.13291,1.13291,-1.0,-1.0,-1
2025-05-30 10:26:00+00:00,1.13291,1.132915,1.1327,1.13281,-1.0,-1.0,-1
2025-05-30 10:27:00+00:00,1.13281,1.13282,1.13261,1.132615,-1.0,-1.0,-1
2025-05-30 10:28:00+00:00,1.132615,1.13277,1.13261,1.132645,-1.0,-1.0,-1
2025-05-30 10:29:00+00:00,1.132645,1.13291,1.13261,1.13289,-1.0,-1.0,-1
2025-05-30 10:30:00+00:00,1.13289,1.133005,1.13282,1.132835,-1.0,-1.0,-1
2025-05-30 10:31:00+00:00,1.132835,1.13284,1.132655,1.13268,-1.0,-1.0,-1
2025-05-30 10:32:00+00:00,1.13268,1.13289,1.13253,1.132875,-1.0,-1.0,-1
2025-05-30 10:33:00+00:00,1.132875,1.133155,1.132845,1.13303,-1.0,-1.0,-1
2025-05-30 10:34:00+00:00,1.13303,1.133105,1.13292,1.13304,-1.0,-1.0,-1
2025-05-30 10:35:00+00:00,1.13304,1.13327,1.13304,1.133125,-1.0,-1.0,-1
2025-05-30 10:36:00+00:00,1.133125,1.13316,1.13303,1.13309,-1.0,-1.0,-1
2025-05-30 10:37:00+00:00,1.13309,1.133175,1.13298,1.133065,-1.0,-1.0,-1
2025-05-30 10:38:00+00:00,1.133065,1.13339,1.133065,1.13339,-1.0,-1.0,-1
2025-05-30 10:39:00+00:00,1.13339,1.13339,1.1332,1.13333,-1.0,-1.0,-1
2025-05-30 10:40:00+00:00,1.13333,1.133405,1.13321,1.133215,-1.0,-1.0,-1
2025-05-30 10:41:00+00:00,1.133215,1.133355,1.133215,1.133275,-1.0,-1.0,-1
2025-05-30 10:42:00+00:00,1.133275,1.133375,1.133145,1.133145,-1.0,-1.0,-1
2025-05-30 10:43:00+00:00,1.133145,1.133195,1.133,1.13306,-1.0,-1.0,-1
2025-05-30 10:44:00+00:00,1.13306,1.13317,1.13297,1.133035,-1.0,-1.0,-1
2025-05-30 10:45:00+00:00,1.133035,1.133045,1.132815,1.132915,-1.0,-1.0,-1
2025-05-30 10:46:00+00:00,1.132915,1.133055,1.132915,1.13292,-1.0,-1.0,-1
2025-05-30 10:47:00+00:00,1.13292,1.13313,1.13287,1.13313,-1.0,-1.0,-1
2025-05-30 10:48:00+00:00,1.13313,1.13313,1.133005,1.133015,-1.0,-1.0,-1
2025-05-30 10:49:00+00:00,1.133015,1.133095,1.132715,1.13272,-1.0,-1.0,-1
2025-05-30 10:50:00+00:00,1.13272,1.13272,1.13251,1.13251,-1.0,-1.0,-1
2025-05-30 10:51:00+00:00,1.13251,1.132615,1.132505,1.13258,-1.0,-1.0,-1
2025-05-30 10:52:00+00:00,1.13258,1.13264,1.132505,1.13252,-1.0,-1.0,-1
2025-05-30 10:53:00+00:00,1.13252,1.132755,1.13247,1.13275,-1.0,-1.0,-1
2025-05-30 10:54:00+00:00,1.13275,1.132985,1.13275,1.132955,-1.0,-1.0,-1
2025-05-30 10:55:00+00:00,1.132955,1.132975,1.132725,1.132755,-1.0,-1.0,-1
2025-05-30 10:56:00+00:00,1.132755,1.13294,1.13275,1.132865,-1.0,-1.0,-1
2025-05-30 10:57:00+00:00,1.132865,1.13287,1.132595,1.132785,-1.0,-1.0,-1
2025-05-30 10:58:00+00:00,1.132785,1.13291,1.132645,1.13274,-1.0,-1.0,-1
2025-05-30 10:59:00+00:00,1.13274,1.132775,1.1327,1.132745,-1.0,-1.0,-1
2025-05-30 11:00:00+00:00,1.132745,1.132835,1.132675,1.13275,-1.0,-1.0,-1
2025-05-30 11:01:00+00:00,1.13275,1.13293,1.132715,1.13292,-1.0,-1.0,-1
2025-05-30 11:02:00+00:00,1.13292,1.133025,1.132845,1.13299,-1.0,-1.0,-1
2025-05-30 11:03:00+00:00,1.13299,1.133365,1.13295,1.133315,-1.0,-1.0,-1
2025-05-30 11:04:00+00:00,1.133315,1.13333,1.13309,1.13319,-1.0,-1.0,-1
2025-05-30 11:05:00+00:00,1.13319,1.1333,1.133095,1.13328,-1.0,-1.0,-1
2025-05-30 11:06:00+00:00,1.13328,1.13331,1.133155,1.133175,-1.0,-1.0,-1
2025-05-30 11:07:00+00:00,1.133175,1.13328,1.13316,1.13322,-1.0,-1.0,-1
2025-05-30 11:08:00+00:00,1.13322,1.133255,1.13308,1.133215,-1.0,-1.0,-1
2025-05-30 11:09:00+00:00,1.133215,1.13322,1.133145,1.133165,-1.0,-1.0,-1
2025-05-30 11:10:00+00:00,1.133165,1.133165,1.13296,1.13296,-1.0,-1.0,-1
2025-05-30 11:11:00+00:00,1.13296,1.13304,1.132865,1.13293,-1.0,-1.0,-1
2025-05-30 11:12:00+00:00,1.13293,1.13304,1.13271,1.13282,-1.0,-1.0,-1
2025-05-30 11:13:00+00:00,1.13282,1.132945,1.132815,1.13293,-1.0,-1.0,-1
2025-05-30 11:14:00+00:00,1.13293,1.13303,1.13289,1.132915,-1.0,-1.0,-1
2025-05-30 11:15:00+00:00,1.132915,1.133125,1.132915,1.133125,-1.0,-1.0,-1
2025-05-30 11:16:00+00:00,1.133125,1.133275,1.13304,1.13319,-1.0,-1.0,-1
2025-05-30 11:17:00+00:00,1.13319,1.13326,1.133165,1.13321,-1.0,-1.0,-1
2025-05-30 11:18:00+00:00,1.13321,1.13332,1.13315,1.1333,-1.0,-1.0,-1
2025-05-30 11:19:00+00:00,1.1333,1.13341,1.133215,1.133245,-1.0,-1.0,-1
2025-05-30 11:20:00+00:00,1.133245,1.133325,1.13308,1.13321,-1.0,-1.0,-1
2025-05-30 11:21:00+00:00,1.13321,1.133325,1.13321,1.13328,-1.0,-1.0,-1
2025-05-30 11:22:00+00:00,1.13328,1.133425,1.133205,1.13321,-1.0,-1.0,-1
2025-05-30 11:23:00+00:00,1.13321,1.13331,1.133165,1.133295,-1.0,-1.0,-1
2025-05-30 11:24:00+00:00,1.133295,1.13333,1.133095,1.13317,-1.0,-1.0,-1
2025-05-30 11:25:00+00:00,1.13317,1.13317,1.132995,1.13311,-1.0,-1.0,-1
2025-05-30 11:26:00+00:00,1.13311,1.13313,1.132975,1.13313,-1.0,-1.0,-1
2025-05-30 11:27:00+00:00,1.13313,1.133215,1.13307,1.1332,-1.0,-1.0,-1
2025-05-30 11:28:00+00:00,1.1332,1.13327,1.13312,1.13322,-1.0,-1.0,-1
2025-05-30 11:29:00+00:00,1.13322,1.133285,1.13317,1.133205,-1.0,-1.0,-1
2025-05-30 11:30:00+00:00,1.133205,1.13345,1.133085,1.13343,-1.0,-1.0,-1
2025-05-30 11:31:00+00:00,1.13343,1.13356,1.13316,1.13319,-1.0,-1.0,-1
2025-05-30 11:32:00+00:00,1.13319,1.13334,1.133185,1.13321,-1.0,-1.0,-1
2025-05-30 11:33:00+00:00,1.13321,1.133265,1.133145,1.13321,-1.0,-1.0,-1
2025-05-30 11:34:00+00:00,1.13321,1.133215,1.13305,1.133145,-1.0,-1.0,-1
2025-05-30 11:35:00+00:00,1.133145,1.13335,1.133145,1.13331,-1.0,-1.0,-1
2025-05-30 11:36:00+00:00,1.13331,1.13338,1.13327,1.133345,-1.0,-1.0,-1
2025-05-30 11:37:00+00:00,1.133345,1.133345,1.13306,1.133095,-1.0,-1.0,-1
2025-05-30 11:38:00+00:00,1.133095,1.133215,1.13305,1.13313,-1.0,-1.0,-1
2025-05-30 11:39:00+00:00,1.13313,1.133225,1.132995,1.133015,-1.0,-1.0,-1
2025-05-30 11:40:00+00:00,1.133015,1.133115,1.132945,1.133005,-1.0,-1.0,-1
2025-05-30 11:41:00+00:00,1.133005,1.133145,1.133005,1.13308,-1.0,-1.0,-1
2025-05-30 11:42:00+00:00,1.13308,1.133285,1.133055,1.13328,-1.0,-1.0,-1
2025-05-30 11:43:00+00:00,1.13328,1.133335,1.13326,1.13331,-1.0,-1.0,-1
2025-05-30 11:44:00+00:00,1.13331,1.133345,1.13308,1.1331,-1.0,-1.0,-1
2025-05-30 11:45:00+00:00,1.1331,1.13314,1.133005,1.133015,-1.0,-1.0,-1
2025-05-30 11:46:00+00:00,1.133015,1.13321,1.133005,1.133075,-1.0,-1.0,-1
2025-05-30 11:47:00+00:00,1.133075,1.13317,1.133055,1.13306,-1.0,-1.0,-1
2025-05-30 11:48:00+00:00,1.13306,1.13309,1.13282,1.13282,-1.0,-1.0,-1
2025-05-30 11:49:00+00:00,1.13282,1.13282,1.1327,1.13271,-1.0,-1.0,-1
2025-05-30 11:50:00+00:00,1.13271,1.13271,1.13233,1.132425,-1.0,-1.0,-1
2025-05-30 11:51:00+00:00,1.132425,1.132525,1.13236,1.132515,-1.0,-1.0,-1
2025-05-30 11:52:00+00:00,1.132515,1.13264,1.132465,1.132565,-1.0,-1.0,-1
2025-05-30 11:53:00+00:00,1.132565,1.132975,1.13255,1.13296,-1.0,-1.0,-1
2025-05-30 11:54:00+00:00,1.13296,1.13306,1.132915,1.13297,-1.0,-1.0,-1
2025-05-30 11:55:00+00:00,1.13297,1.133535,1.13297,1.13346,-1.0,-1.0,-1
2025-05-30 11:56:00+00:00,1.13346,1.133655,1.133435,1.13364,-1.0,-1.0,-1
2025-05-30 11:57:00+00:00,1.13364,1.133755,1.13362,1.13374,-1.0,-1.0,-1
2025-05-30 11:58:00+00:00,1.13374,1.133865,1.13373,1.133845,-1.0,-1.0,-1
2025-05-30 11:59:00+00:00,1.133845,1.13387,1.13373,1.133815,-1.0,-1.0,-1
2025-05-30 12:00:00+00:00,1.133815,1.13396,1.133655,1.133705,-1.0,-1.0,-1
2025-05-30 12:01:00+00:00,1.133705,1.13397,1.133705,1.133825,-1.0,-1.0,-1
2025-05-30 12:02:00+00:00,1.133825,1.133955,1.13378,1.13381,-1.0,-1.0,-1
2025-05-30 12:03:00+00:00,1.13381,1.133985,1.133655,1.13366,-1.0,-1.0,-1
2025-05-30 12:04:00+00:00,1.13366,1.133765,1.133515,1.13357,-1.0,-1.0,-1
2025-05-30 12:05:00+00:00,1.13357,1.13372,1.13347,1.13368,-1.0,-1.0,-1
2025-05-30 12:06:00+00:00,1.13368,1.133875,1.133595,1.13386,-1.0,-1.0,-1
2025-05-30 12:07:00+00:00,1.13386,1.13395,1.133715,1.133855,-1.0,-1.0,-1
2025-05-30 12:08:00+00:00,1.133855,1.13399,1.133855,1.133965,-1.0,-1.0,-1
2025-05-30 12:09:00+00:00,1.133965,1.134665,1.13385,1.133875,-1.0,-1.0,-1
2025-05-30 12:10:00+00:00,1.133875,1.134775,1.133875,1.134425,-1.0,-1.0,-1
2025-05-30 12:11:00+00:00,1.134425,1.13526,1.134425,1.135135,-1.0,-1.0,-1
2025-05-30 12:12:00+00:00,1.135135,1.13525,1.134855,1.135,-1.0,-1.0,-1
2025-05-30 12:13:00+00:00,1.135,1.135115,1.13479,1.13486,-1.0,-1.0,-1
2025-05-30 12:14:00+00:00,1.13486,1.135115,1.134775,1.13484,-1.0,-1.0,-1
2025-05-30 12:15:00+00:00,1.13484,1.13501,1.134635,1.134725,-1.0,-1.0,-1
2025-05-30 12:16:00+00:00,1.134725,1.13497,1.1346,1.13461,-1.0,-1.0,-1
2025-05-30 12:17:00+00:00,1.13461,1.13461,1.13427,1.134285,-1.0,-1.0,-1
2025-05-30 12:18:00+00:00,1.134285,1.13441,1.134225,1.13424,-1.0,-1.0,-1
2025-05-30 12:19:00+00:00,1.13424,1.13431,1.134125,1.13424,-1.0,-1.0,-1
2025-05-30 12:20:00+00:00,1.13424,1.13464,1.134195,1.134415,-1.0,-1.0,-1
2025-05-30 12:21:00+00:00,1.134415,1.13488,1.13441,1.1348,-1.0,-1.0,-1
2025-05-30 12:22:00+00:00,1.1348,1.1348,1.13457,1.134665,-1.0,-1.0,-1
2025-05-30 12:23:00+00:00,1.134665,1.13512,1.134665,1.13502,-1.0,-1.0,-1
2025-05-30 12:24:00+00:00,1.13502,1.135135,1.13489,1.13496,-1.0,-1.0,-1
2025-05-30 12:25:00+00:00,1.13496,1.135215,1.134955,1.13502,-1.0,-1.0,-1
2025-05-30 12:26:00+00:00,1.13502,1.13523,1.135015,1.13517,-1.0,-1.0,-1
2025-05-30 12:27:00+00:00,1.13517,1.135285,1.135055,1.135105,-1.0,-1.0,-1
2025-05-30 12:28:00+00:00,1.135105,1.1354,1.135105,1.135245,-1.0,-1.0,-1
2025-05-30 12:29:00+00:00,1.135245,1.135285,1.135125,1.13515,-1.0,-1.0,-1
2025-05-30 12:30:00+00:00,1.13515,1.135405,1.134745,1.13522,-1.0,-1.0,-1
2025-05-30 12:31:00+00:00,1.13522,1.1354,1.13497,1.1353,-1.0,-1.0,-1
2025-05-30 12:32:00+00:00,1.1353,1.135415,1.13452,1.13455,-1.0,-1.0,-1
2025-05-30 12:33:00+00:00,1.13455,1.13464,1.13414,1.13414,-1.0,-1.0,-1
2025-05-30 12:34:00+00:00,1.13414,1.134335,1.133985,1.134315,-1.0,-1.0,-1
2025-05-30 12:35:00+00:00,1.134315,1.134765,1.134315,1.13445,-1.0,-1.0,-1
2025-05-30 12:36:00+00:00,1.13445,1.134765,1.134275,1.13473,-1.0,-1.0,-1
2025-05-30 12:37:00+00:00,1.13473,1.134825,1.13458,1.13477,-1.0,-1.0,-1
2025-05-30 12:38:00+00:00,1.13477,1.13548,1.134765,1.13546,-1.0,-1.0,-1
2025-05-30 12:39:00+00:00,1.13546,1.135835,1.13537,1.135765,-1.0,-1.0,-1
2025-05-30 12:40:00+00:00,1.135765,1.135865,1.13555,1.13576,-1.0,-1.0,-1
2025-05-30 12:41:00+00:00,1.13576,1.13579,1.135635,1.135655,-1.0,-1.0,-1
2025-05-30 12:42:00+00:00,1.135655,1.13577,1.135445,1.135525,-1.0,-1.0,-1
2025-05-30 12:43:00+00:00,1.135525,1.13557,1.13527,1.135315,-1.0,-1.0,-1
2025-05-30 12:44:00+00:00,1.135315,1.13578,1.135305,1.13564,-1.0,-1.0,-1
2025-05-30 12:45:00+00:00,1.13564,1.13578,1.13548,1.13556,-1.0,-1.0,-1
2025-05-30 12:46:00+00:00,1.13556,1.135775,1.13551,1.135525,-1.0,-1.0,-1
2025-05-30 12:47:00+00:00,1.135525,1.135525,1.134635,1.134655,-1.0,-1.0,-1
2025-05-30 12:48:00+00:00,1.134655,1.13482,1.1346,1.13465,-1.0,-1.0,-1
2025-05-30 12:49:00+00:00,1.13465,1.134725,1.134225,1.134295,-1.0,-1.0,-1
2025-05-30 12:50:00+00:00,1.134295,1.13432,1.133955,1.13423,-1.0,-1.0,-1
2025-05-30 12:51:00+00:00,1.13423,1.134545,1.13423,1.134515,-1.0,-1.0,-1
2025-05-30 12:52:00+00:00,1.134515,1.134695,1.13451,1.13469,-1.0,-1.0,-1
2025-05-30 12:53:00+00:00,1.13469,1.134705,1.13429,1.134445,-1.0,-1.0,-1
2025-05-30 12:54:00+00:00,1.134445,1.134485,1.13425,1.134395,-1.0,-1.0,-1
2025-05-30 12:55:00+00:00,1.134395,1.134545,1.13435,1.134505,-1.0,-1.0,-1
2025-05-30 12:56:00+00:00,1.134505,1.1347,1.13441,1.13451,-1.0,-1.0,-1
2025-05-30 12:57:00+00:00,1.13451,1.13471,1.134265,1.1347,-1.0,-1.0,-1
2025-05-30 12:58:00+00:00,1.1347,1.134915,1.13462,1.13467,-1.0,-1.0,-1
2025-05-30 12:59:00+00:00,1.13467,1.134785,1.134605,1.134615,-1.0,-1.0,-1
2025-05-30 13:00:00+00:00,1.134615,1.1348,1.134505,1.134585,-1.0,-1.0,-1
2025-05-30 13:01:00+00:00,1.134585,1.13472,1.13443,1.13451,-1.0,-1.0,-1
2025-05-30 13:02:00+00:00,1.13451,1.13451,1.13413,1.13435,-1.0,-1.0,-1
2025-05-30 13:03:00+00:00,1.13435,1.134395,1.134145,1.13426,-1.0,-1.0,-1
2025-05-30 13:04:00+00:00,1.13426,1.13428,1.134085,1.134205,-1.0,-1.0,-1
2025-05-30 13:05:00+00:00,1.134205,1.13448,1.134035,1.134465,-1.0,-1.0,-1
2025-05-30 13:06:00+00:00,1.134465,1.13465,1.134285,1.134315,-1.0,-1.0,-1
2025-05-30 13:07:00+00:00,1.134315,1.134685,1.134275,1.134615,-1.0,-1.0,-1
2025-05-30 13:08:00+00:00,1.134615,1.13462,1.13418,1.1344,-1.0,-1.0,-1
2025-05-30 13:09:00+00:00,1.1344,1.134535,1.134325,1.13452,-1.0,-1.0,-1
2025-05-30 13:10:00+00:00,1.13452,1.134575,1.134385,1.134515,-1.0,-1.0,-1
2025-05-30 13:11:00+00:00,1.134515,1.134685,1.13451,1.134605,-1.0,-1.0,-1
2025-05-30 13:12:00+00:00,1.134605,1.134665,1.13427,1.13432,-1.0,-1.0,-1
2025-05-30 13:13:00+00:00,1.13432,1.134485,1.134315,1.13448,-1.0,-1.0,-1
2025-05-30 13:14:00+00:00,1.13448,1.134525,1.134295,1.134325,-1.0,-1.0,-1
2025-05-30 13:15:00+00:00,1.134325,1.134545,1.134285,1.134285,-1.0,-1.0,-1
2025-05-30 13:16:00+00:00,1.134285,1.1343,1.133715,1.133725,-1.0,-1.0,-1
2025-05-30 13:17:00+00:00,1.133725,1.133815,1.133625,1.133645,-1.0,-1.0,-1
2025-05-30 13:18:00+00:00,1.133645,1.13366,1.133475,1.133565,-1.0,-1.0,-1
2025-05-30 13:19:00+00:00,1.133565,1.133615,1.13339,1.133485,-1.0,-1.0,-1
2025-05-30 13:20:00+00:00,1.133485,1.133715,1.13343,1.133695,-1.0,-1.0,-1
2025-05-30 13:21:00+00:00,1.133695,1.133795,1.13357,1.13358,-1.0,-1.0,-1
2025-05-30 13:22:00+00:00,1.13358,1.13358,1.13318,1.133295,-1.0,-1.0,-1
2025-05-30 13:23:00+00:00,1.133295,1.13331,1.132695,1.13274,-1.0,-1.0,-1
2025-05-30 13:24:00+00:00,1.13274,1.133025,1.132665,1.132845,-1.0,-1.0,-1
2025-05-30 13:25:00+00:00,1.132845,1.13307,1.132795,1.133045,-1.0,-1.0,-1
2025-05-30 13:26:00+00:00,1.133045,1.133285,1.132955,1.133175,-1.0,-1.0,-1
2025-05-30 13:27:00+00:00,1.133175,1.13346,1.13309,1.133275,-1.0,-1.0,-1
2025-05-30 13:28:00+00:00,1.133275,1.133385,1.133185,1.13321,-1.0,-1.0,-1
2025-05-30 13:29:00+00:00,1.13321,1.13331,1.133005,1.133025,-1.0,-1.0,-1
2025-05-30 13:30:00+00:00,1.133025,1.133075,1.132665,1.132975,-1.0,-1.0,-1
2025-05-30 13:31:00+00:00,1.132975,1.13302,1.13282,1.132865,-1.0,-1.0,-1
2025-05-30 13:32:00+00:00,1.132865,1.13307,1.13283,1.13293,-1.0,-1.0,-1
2025-05-30 13:33:00+00:00,1.13293,1.133025,1.132795,1.13299,-1.0,-1.0,-1
2025-05-30 13:34:00+00:00,1.13299,1.13329,1.13273,1.13329,-1.0,-1.0,-1
2025-05-30 13:35:00+00:00,1.13329,1.133335,1.13313,1.13332,-1.0,-1.0,-1
2025-05-30 13:36:00+00:00,1.13332,1.133535,1.13328,1.133455,-1.0,-1.0,-1
2025-05-30 13:37:00+00:00,1.133455,1.133685,1.133455,1.133545,-1.0,-1.0,-1
2025-05-30 13:38:00+00:00,1.133545,1.133765,1.13348,1.13362,-1.0,-1.0,-1
2025-05-30 13:39:00+00:00,1.13362,1.133785,1.13328,1.133455,-1.0,-1.0,-1
2025-05-30 13:40:00+00:00,1.133455,1.13352,1.13322,1.13322,-1.0,-1.0,-1
2025-05-30 13:41:00+00:00,1.13322,1.133325,1.133215,1.133295,-1.0,-1.0,-1
2025-05-30 13:42:00+00:00,1.133295,1.13343,1.133035,1.133035,-1.0,-1.0,-1
2025-05-30 13:43:00+00:00,1.133035,1.133055,1.13267,1.13267,-1.0,-1.0,-1
2025-05-30 13:44:00+00:00,1.13267,1.132775,1.132275,1.132315,-1.0,-1.0,-1
2025-05-30 13:45:00+00:00,1.132315,1.13277,1.131775,1.13188,-1.0,-1.0,-1
2025-05-30 13:46:00+00:00,1.13188,1.13192,1.131345,1.131435,-1.0,-1.0,-1
2025-05-30 13:47:00+00:00,1.131435,1.131875,1.13126,1.131805,-1.0,-1.0,-1
2025-05-30 13:48:00+00:00,1.131805,1.132035,1.13172,1.13188,-1.0,-1.0,-1
2025-05-30 13:49:00+00:00,1.13188,1.132215,1.131805,1.132215,-1.0,-1.0,-1
2025-05-30 13:50:00+00:00,1.132215,1.13252,1.132155,1.132465,-1.0,-1.0,-1
2025-05-30 13:51:00+00:00,1.132465,1.13265,1.132395,1.132595,-1.0,-1.0,-1
2025-05-30 13:52:00+00:00,1.132595,1.1327,1.132495,1.132515,-1.0,-1.0,-1
2025-05-30 13:53:00+00:00,1.132515,1.132585,1.13226,1.132465,-1.0,-1.0,-1
2025-05-30 13:54:00+00:00,1.132465,1.13247,1.132225,1.13244,-1.0,-1.0,-1
2025-05-30 13:55:00+00:00,1.13244,1.13247,1.1321,1.13212,-1.0,-1.0,-1
2025-05-30 13:56:00+00:00,1.13212,1.132145,1.131805,1.13186,-1.0,-1.0,-1
2025-05-30 13:57:00+00:00,1.13186,1.131955,1.131615,1.131805,-1.0,-1.0,-1
2025-05-30 13:58:00+00:00,1.131805,1.13198,1.131795,1.131845,-1.0,-1.0,-1
2025-05-30 13:59:00+00:00,1.131845,1.131955,1.13174,1.13179,-1.0,-1.0,-1
2025-05-30 14:00:00+00:00,1.13179,1.13225,1.131365,1.131965,-1.0,-1.0,-1
2025-05-30 14:01:00+00:00,1.131965,1.13203,1.13169,1.131805,-1.0,-1.0,-1
2025-05-30 14:02:00+00:00,1.131805,1.13212,1.13169,1.131995,-1.0,-1.0,-1
2025-05-30 14:03:00+00:00,1.131995,1.132165,1.131905,1.13202,-1.0,-1.0,-1
